reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-04-30,4,Q2,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield Life India Ltd,Life,Protection and Savings,Commercial Underwriting,BR-IND-015,UW-LIF-005,Priya Nair,Agency,Whole Life,Life Protection,Life Insurance,Death Benefit,Long Term,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,85.6763,85.727,82.1559,Surplus Treaty,Budget,Annual Operating Plan,Q2 Forecast,3952,4153,377,362,1054,883,865,87,95,3356.72,3392.55,2950.99,417.87,315.39,2938.85,3077.16,2755.05,2835.26,2315.47,2412.08,2571.68,3209.93,3288.21,146.79,104.34,46,47,47,36,39,4,5,6,3525.85,3732.74,3988.96,1186.21,1211.44,2339.64,2521.3,1712.35,1905.03,627.29,616.27,262.39,316.62,537.2,491.87,17.08,15.62,226.95,254.7,-708.79,-711.81,-640.2,3.02,0.42,-68.59,-10.71,1.68,-3019.22,-2847.24,-171.98,-33.95,24.22,1.32,-64.65,-53.25,-0.0,-0.0,-23.35,-0.01,-25.23,-0.0,-45.33,-1.46,224.71,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,97.0,98.04,128.29,32.39,29.64,129.39,127.68,1.16,1.13,97.94,95.71,78.26,8.7,95.63,2.2,83.78,141.83,Life Insurance underwriting result of -USD 709K was USD 3K (0.4%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 65K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 53K).","Loss ratio was 97.0% versus 98.0% budget; combined ratio was 129.4%. 46 claims were reported, 8.7% were rejected, and premium collection was 95.6%.","Life Insurance underwriting result of -USD 709K was USD 3K (0.4%) above budget. Primary insurance driver: CLAIM FREQUENCY (-USD 65K, favorable overall). Secondary driver: CLAIM SEVERITY (-USD 53K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 97.0% versus 98.0% budget; combined ratio was 129.4%. 46 claims were reported, 8.7% were rejected, and premium collection was 95.6%."
2024-10-31,10,Q4,2024,FY2024,Y,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Actuarial Pricing,BR-UNI-015,UW-COM-010,Daniel Wong,Broker,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,SME,Business,Logistics,Standard,USD,USD thousands,3.6202,3.6822,3.6851,Excess of Loss,Latest Forecast,Rolling Forecast,Q3 Forecast,4067,4227,233,201,1725,1629,1587,66,118,113785.97,114467.22,119519.74,25212.28,25994.9,88573.69,88472.32,110366.33,111605.94,99308.25,85911.76,86260.82,102624.33,104666.78,11161.64,9800.44,174,168,159,141,134,17,11,16,7391.88,6267.83,5974.78,4398.12,3629.43,2993.76,2638.4,2266.18,1949.42,727.58,688.98,504.57,181.63,7159.41,8092.68,79.14,62.28,10351.68,9908.73,65327.77,65558.73,68591.04,-230.96,-0.35,-3263.27,-4.76,-104.74,639971.2,655587.3,-15616.1,-1431.06,1503.97,-390.8,-236.27,-322.64,-0.0,-0.0,-748.66,-251.47,768.69,-0.0,933.27,-16.86,-39.13,PREMIUM RATE,EXPOSURE GROWTH,Premium,Structural,Y,Y,Pricing and Rate Change,3.48,3.06,3.28,20.47,20.94,23.95,24.0,4.28,3.97,52.42,46.77,81.03,9.77,90.19,1.62,94.43,169.35,"Commercial Specialty underwriting result of USD 65,328K was USD 231K (0.3%) below budget.","Primary insurance driver: PREMIUM RATE (USD 1,504K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 1,431K).","Loss ratio was 3.5% versus 3.1% budget; combined ratio was 23.9%. 174 claims were reported, 9.8% were rejected, and premium collection was 90.2%.","Commercial Specialty underwriting result of USD 65,328K was USD 231K (0.3%) below budget. Primary insurance driver: PREMIUM RATE (USD 1,504K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 1,431K). Root cause: Pricing and Rate Change. Loss ratio was 3.5% versus 3.1% budget; combined ratio was 23.9%. 174 claims were reported, 9.8% were rejected, and premium collection was 90.2%."
2025-12-31,12,Q4,2025,FY2025,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Property and Casualty,Policy Servicing,BR-AUS-006,UW-GEN-005,Oliver Grant,Agency,Business Interruption,Property,Property Insurance,Consequential Loss,Annual Renewable,Mass Affluent,Individual,Not Applicable,Substandard,USD,USD thousands,1.5328,1.5802,1.523,Quota Share,Prior Year,Prior-Year Actual,Year-End Forecast,533,541,39,47,162,124,127,27,35,2389.38,2482.79,2610.99,628.18,659.0,1761.2,1823.79,1955.18,2048.04,2377.74,1441.15,1504.43,2291.52,2423.94,97.86,58.85,22,14,12,20,12,1,1,1,2746.98,918.84,783.58,1040.97,332.25,1706.01,586.59,958.01,412.89,748.0,173.7,199.12,40.0,352.47,373.49,5.24,2.4,156.88,133.9,-779.45,408.05,397.01,-1187.5,-291.02,-1176.46,-296.33,-613.26,-10133.2,4896.6,-15029.8,-6.52,-10.91,1.54,-391.06,-421.38,-333.56,-0.0,-21.46,1.43,708.72,-0.0,21.02,-2.84,-732.48,REINSURANCE RECOVERY,CLAIM SEVERITY,Reinsurance,Structural,N,N,Regional Catastrophe Loss,118.38,38.99,28.64,35.71,33.89,154.09,72.88,4.13,2.59,137.35,76.57,90.91,4.55,95.9,5.07,76.54,126.62,"Property Insurance underwriting result of -USD 779K was USD 1,188K (291.0%) below budget.","Primary insurance driver: REINSURANCE RECOVERY (USD 709K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 421K).","Loss ratio was 118.4% versus 39.0% budget; combined ratio was 154.1%. 22 claims were reported, 4.5% were rejected, and premium collection was 95.9%.","Property Insurance underwriting result of -USD 779K was USD 1,188K (291.0%) below budget. Primary insurance driver: REINSURANCE RECOVERY (USD 709K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 421K). Root cause: Regional Catastrophe Loss. Loss ratio was 118.4% versus 39.0% budget; combined ratio was 154.1%. 22 claims were reported, 4.5% were rejected, and premium collection was 95.9%."
2026-06-30,6,Q2,2026,FY2026,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Travel and Assistance,Policy Servicing,BR-UNI-001,UW-GEN-011,Oliver Grant,Agency,Annual Multi-Trip,Travel,Travel Insurance,Comprehensive Travel,Annual Renewable,Large Corporate,Business,Hospitality,Standard,USD,USD thousands,0.7884,0.7555,0.7763,None,Prior Year,Prior-Year Actual,Q1 Forecast,3586,3425,159,192,823,725,704,232,210,288.85,275.65,279.85,15.03,19.69,273.82,255.96,223.08,213.22,245.39,211.47,197.99,263.81,253.86,25.04,21.79,292,261,231,243,210,13,10,36,942.16,751.46,681.65,0.0,18.64,942.16,732.82,661.2,560.51,280.96,172.31,160.14,89.14,57.56,59.06,142.49,115.52,29.37,29.02,-960.11,-738.43,-659.2,-221.68,-30.02,-300.91,-45.65,-120.87,-5453.3,-4430.58,-1022.72,2.34,-0.9,1.25,-62.81,-52.13,-0.0,-20.48,-1.79,-5.72,-18.64,-0.0,1.5,-26.97,-37.33,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,445.53,370.13,291.73,108.49,102.83,554.02,472.96,8.14,7.62,3.88,3.58,83.22,4.45,91.33,6.47,88.09,157.0,Travel Insurance underwriting result of -USD 960K was USD 222K (30.0%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 63K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 52K).","Loss ratio was 445.5% versus 370.1% budget; combined ratio was 554.0%. 292 claims were reported, 4.5% were rejected, and premium collection was 91.3%.","Travel Insurance underwriting result of -USD 960K was USD 222K (30.0%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 63K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 52K). Root cause: Higher Claim Incidence. Loss ratio was 445.5% versus 370.1% budget; combined ratio was 554.0%. 292 claims were reported, 4.5% were rejected, and premium collection was 91.3%."
2024-08-31,8,Q3,2024,FY2024,N,South Africa,Africa,Prudential Authority,ZAR,HarborShield Specialty South Africa Ltd,Commercial Insurance,Corporate Risk,Claims Operations,BR-SOU-008,UW-COM-011,Priya Nair,Agency,Marine Cargo,Marine,Commercial Specialty,Cargo Transit,Annual Renewable,Employee Group,Business,Healthcare,Standard,USD,USD thousands,18.1876,17.9441,18.1598,Excess of Loss,Latest Forecast,Rolling Forecast,Q3 Forecast,1972,1962,100,94,449,318,333,93,103,26694.23,24936.65,21552.72,8230.62,8078.68,18463.61,16857.97,24018.66,22587.09,19417.99,16613.0,15269.59,25248.37,24281.47,1445.86,655.18,36,37,35,26,27,5,5,5,1614.37,1799.76,1565.31,527.78,601.89,1086.59,1197.87,805.75,947.02,280.84,250.85,147.57,72.26,3736.89,3820.51,10.99,11.41,1790.88,1467.53,9987.65,8772.27,7672.42,1215.38,13.85,2315.23,30.18,335.86,86307.62,70178.16,16129.46,33.0,413.37,25.48,44.37,79.92,-0.0,-0.0,-434.87,37.93,-74.11,-0.0,83.62,0.42,1006.25,PREMIUM NON-PAYMENT,PREMIUM RATE,Policy Retention,Structural,N,N,Non-Recurring Insurance Adjustment,6.54,7.84,7.94,33.34,34.71,39.88,42.55,1.83,1.89,62.09,66.66,72.22,13.89,94.58,4.72,70.82,152.55,"Commercial Specialty underwriting result of USD 9,988K was USD 1,215K (13.8%) above budget.","Primary insurance driver: PREMIUM NON-PAYMENT (-USD 435K, favorable overall). Secondary driver: PREMIUM RATE (USD 413K).","Loss ratio was 6.5% versus 7.8% budget; combined ratio was 39.9%. 36 claims were reported, 13.9% were rejected, and premium collection was 94.6%.","Commercial Specialty underwriting result of USD 9,988K was USD 1,215K (13.8%) above budget. Primary insurance driver: PREMIUM NON-PAYMENT (-USD 435K, favorable overall). Secondary driver: PREMIUM RATE (USD 413K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 6.5% versus 7.8% budget; combined ratio was 39.9%. 36 claims were reported, 13.9% were rejected, and premium collection was 94.6%."
2024-06-30,6,Q2,2024,FY2024,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Claims Operations,BR-UNI-003,UW-GEN-004,Daniel Wong,Broker,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,0.781,0.7625,0.7837,Excess of Loss,Latest Forecast,Rolling Forecast,Year-End Forecast,16781,15580,639,581,7291,5898,6161,415,400,4107.96,3843.86,3823.78,366.28,240.89,3741.68,3602.97,3873.59,3537.71,3516.9,3528.2,3316.01,3858.69,3623.68,249.27,220.18,1451,1485,1483,1151,1200,91,58,209,7203.79,7164.15,6473.47,739.15,413.61,6464.64,6750.54,5562.18,5968.67,902.46,781.87,420.34,614.38,684.76,574.69,153.45,139.33,490.28,419.29,-4264.93,-4567.84,-4017.14,302.91,6.63,-247.79,-6.17,160.61,-23217.71,-27407.04,4189.33,74.42,-31.56,26.21,832.57,-298.1,-0.0,-0.0,-16.0,-12.79,325.54,-0.0,-110.07,-14.12,-473.19,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,183.23,203.57,185.04,37.65,34.18,220.88,237.75,8.65,9.53,6.26,5.97,79.32,6.27,93.93,2.47,80.89,146.58,"Motor Insurance underwriting result of -USD 4,265K was USD 303K (6.6%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 833K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 326K).","Loss ratio was 183.2% versus 203.6% budget; combined ratio was 220.9%. 1,451 claims were reported, 6.3% were rejected, and premium collection was 93.9%.","Motor Insurance underwriting result of -USD 4,265K was USD 303K (6.6%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 833K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 326K). Root cause: Higher Claim Incidence. Loss ratio was 183.2% versus 203.6% budget; combined ratio was 220.9%. 1,451 claims were reported, 6.3% were rejected, and premium collection was 93.9%."
2024-01-31,1,Q1,2024,FY2024,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield Specialty UK plc,Commercial Insurance,Corporate Risk,Policy Servicing,BR-UNI-010,UW-COM-010,Priya Nair,Corporate Direct,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,0.7935,0.8031,0.7959,Quota Share,Latest Forecast,Rolling Forecast,Q2 Forecast,15819,15234,1901,1606,5715,4093,4324,978,891,239731.96,220836.52,217875.25,97492.25,93918.39,142239.71,126918.13,191275.43,174490.67,204601.13,113489.09,100282.46,219188.55,203090.83,20543.41,17745.69,605,554,517,446,431,27,21,132,16946.25,16992.02,17722.9,6170.37,5633.6,10775.88,11358.42,7973.88,7868.2,2802.0,3490.22,1151.81,1416.32,21296.82,14344.58,148.85,112.64,11001.1,10067.74,70266.44,64399.08,75809.66,5867.36,9.11,-5543.22,-7.31,2014.54,70528.26,64399.08,6129.18,1000.96,758.69,1035.81,-790.61,405.14,-0.0,-0.0,-1538.75,-221.0,536.77,-0.0,-6952.24,-36.21,11668.8,ACQUISITION COST,PREMIUM NON-PAYMENT,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,9.5,11.33,10.08,28.59,24.46,38.09,35.79,3.82,3.64,38.0,39.42,73.72,4.46,91.43,6.18,71.62,141.11,"Commercial Specialty underwriting result of USD 70,266K was USD 5,867K (9.1%) above budget.","Primary insurance driver: ACQUISITION COST (-USD 6,952K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 1,539K).","Loss ratio was 9.5% versus 11.3% budget; combined ratio was 38.1%. 605 claims were reported, 4.5% were rejected, and premium collection was 91.4%.","Commercial Specialty underwriting result of USD 70,266K was USD 5,867K (9.1%) above budget. Primary insurance driver: ACQUISITION COST (-USD 6,952K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 1,539K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 9.5% versus 11.3% budget; combined ratio was 38.1%. 605 claims were reported, 4.5% were rejected, and premium collection was 91.4%."
2026-03-31,3,Q1,2026,FY2026,N,Singapore,APAC,MAS,SGD,HarborShield Health Singapore Pte Ltd,Health,Retail Health,Claims Operations,BR-SIN-010,UW-HEA-011,Fatima Al Mansoori,Affinity Partner,Critical Illness,Health Protection,Health Insurance,Benefit,Multi-Year,Employee Group,Business,Manufacturing,Standard,USD,USD thousands,1.27,1.3221,1.3058,None,Prior Year,Prior-Year Actual,Q1 Forecast,3892,4024,195,215,986,789,766,150,161,4448.65,4289.02,3960.56,178.05,184.13,4270.6,4104.89,3814.59,3755.85,3641.05,3661.92,3594.61,3931.33,3929.17,517.32,359.85,940,848,758,741,692,66,68,133,2707.48,2211.41,2425.24,215.58,178.6,2491.9,2032.81,2297.89,1784.57,194.01,248.24,243.27,184.82,394.81,415.72,78.27,73.51,373.29,342.99,323.65,729.58,756.57,-405.93,-55.64,-432.92,-57.22,-177.09,988.2,2188.74,-1200.54,-54.39,98.01,18.95,-352.51,-312.45,-0.0,-0.0,-86.61,-8.3,36.98,-0.0,20.91,-4.76,238.24,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,68.05,56.55,63.98,23.11,23.15,91.16,79.7,24.15,21.07,3.65,3.2,78.83,7.02,88.37,3.85,80.02,225.39,Health Insurance underwriting result of USD 324K was USD 406K (55.6%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 353K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 312K).","Loss ratio was 68.0% versus 56.5% budget; combined ratio was 91.2%. 940 claims were reported, 7.0% were rejected, and premium collection was 88.4%.","Health Insurance underwriting result of USD 324K was USD 406K (55.6%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 353K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 312K). Root cause: Higher Claim Incidence. Loss ratio was 68.0% versus 56.5% budget; combined ratio was 91.2%. 940 claims were reported, 7.0% were rejected, and premium collection was 88.4%."
2026-06-30,6,Q2,2026,FY2026,N,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Travel and Assistance,Policy Servicing,BR-SOU-007,UW-GEN-001,Daniel Wong,Corporate Direct,Corporate Travel,Travel,Travel Insurance,Group Travel,Annual Renewable,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,17.2585,17.6892,18.2061,Quota Share,Latest Forecast,Rolling Forecast,Q2 Forecast,6150,5547,276,328,1596,1481,1437,235,139,1525.77,1338.86,1265.75,35.76,62.37,1490.01,1276.49,1211.34,1082.34,1141.27,1182.95,1031.92,1434.63,1293.04,91.14,45.82,522,507,525,394,399,33,26,95,1193.47,1210.71,1056.26,36.84,42.55,1156.63,1168.16,997.41,996.89,159.22,171.27,131.07,68.75,378.53,312.67,251.31,209.34,141.91,111.19,-745.43,-769.44,-674.22,24.01,3.12,-71.21,-10.56,7.72,-4594.66,-4616.64,21.98,42.06,1.31,12.43,120.04,2.0,-0.0,-0.0,-24.93,-0.12,-5.71,-0.0,-65.86,-41.97,-15.24,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,Y,N,Higher Claim Incidence,97.78,113.2,93.66,65.24,61.36,163.02,174.56,8.49,9.14,3.03,3.03,75.48,6.32,94.03,3.82,92.79,182.32,Travel Insurance underwriting result of -USD 745K was USD 24K (3.1%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 120K, favorable overall). Secondary driver: ACQUISITION COST (-USD 66K).","Loss ratio was 97.8% versus 113.2% budget; combined ratio was 163.0%. 522 claims were reported, 6.3% were rejected, and premium collection was 94.0%.","Travel Insurance underwriting result of -USD 745K was USD 24K (3.1%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 120K, favorable overall). Secondary driver: ACQUISITION COST (-USD 66K). Root cause: Higher Claim Incidence. Loss ratio was 97.8% versus 113.2% budget; combined ratio was 163.0%. 522 claims were reported, 6.3% were rejected, and premium collection was 94.0%."
2025-04-30,4,Q2,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Personal Lines,Policy Servicing,BR-SOU-011,UW-GEN-012,Fatima Al Mansoori,Affinity Partner,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,SME,Business,Logistics,Standard,USD,USD thousands,18.3901,18.6402,18.4739,Quota Share,Budget,Annual Operating Plan,Q2 Forecast,1225,1301,87,88,254,232,239,62,34,906.29,974.88,909.32,145.78,133.35,760.51,841.53,711.68,756.63,854.47,597.2,653.14,884.6,969.12,21.69,5.76,141,149,128,136,140,5,9,0,313.23,295.14,279.87,15.19,12.76,298.04,282.38,218.06,218.0,79.98,64.38,19.8,27.08,139.36,138.77,32.82,28.41,51.17,50.29,75.81,153.29,135.19,-77.48,-50.54,-59.38,-43.92,-29.32,315.85,613.16,-297.31,-11.62,0.06,-3.86,0.0,-25.24,-0.0,-0.0,-8.76,-0.72,2.43,-0.0,-0.59,-4.41,-24.77,CLAIM SEVERITY,EXPOSURE GROWTH,Claims,Structural,Y,N,Higher Average Claim Cost,49.91,43.23,36.3,37.4,33.3,87.31,76.53,11.51,11.45,2.3,2.11,96.45,3.55,97.61,5.06,91.34,124.76,Motor Insurance underwriting result of USD 76K was USD 77K (50.5%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 25K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 12K).","Loss ratio was 49.9% versus 43.2% budget; combined ratio was 87.3%. 141 claims were reported, 3.5% were rejected, and premium collection was 97.6%.","Motor Insurance underwriting result of USD 76K was USD 77K (50.5%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 25K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 12K). Root cause: Higher Average Claim Cost. Loss ratio was 49.9% versus 43.2% budget; combined ratio was 87.3%. 141 claims were reported, 3.5% were rejected, and premium collection was 97.6%."
2024-06-30,6,Q2,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-AUS-016,UW-GEN-006,Priya Nair,Bancassurance,Third-Party Motor,Motor,Motor Insurance,Liability Only,Annual Renewable,Retail Individual,Individual,Not Applicable,Preferred,USD,USD thousands,1.4991,1.5569,1.5229,Quota Share,Prior Year,Prior-Year Actual,Year-End Forecast,14027,12844,651,790,4031,3085,3113,703,389,18983.35,16355.6,15251.08,1477.6,1033.16,17505.75,15322.44,15528.84,13607.81,13309.71,14320.13,12748.22,18352.73,15928.04,630.62,427.56,1234,992,1008,1071,832,64,26,99,4156.76,3468.51,3251.63,143.8,193.61,4012.96,3274.9,3492.18,2726.29,520.78,548.61,541.28,250.0,2438.7,1695.48,244.21,200.11,1345.91,1069.57,6278.35,6508.16,5942.49,-229.81,-3.53,335.86,5.65,-146.86,36816.38,39048.96,-2232.58,486.32,324.3,29.87,-590.43,297.46,-0.0,-0.0,-111.68,-68.86,-49.81,-0.0,-743.22,-44.1,240.34,ACQUISITION COST,CLAIM FREQUENCY,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,28.02,25.69,24.62,28.13,23.26,56.15,48.95,8.8,7.72,3.88,4.17,86.79,5.19,96.68,5.01,76.53,203.94,"Motor Insurance underwriting result of USD 6,278K was USD 230K (3.5%) below budget.","Primary insurance driver: ACQUISITION COST (-USD 743K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 590K).","Loss ratio was 28.0% versus 25.7% budget; combined ratio was 56.1%. 1,234 claims were reported, 5.2% were rejected, and premium collection was 96.7%.","Motor Insurance underwriting result of USD 6,278K was USD 230K (3.5%) below budget. Primary insurance driver: ACQUISITION COST (-USD 743K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 590K). Root cause: Distribution Commission Overrun. Loss ratio was 28.0% versus 25.7% budget; combined ratio was 56.1%. 1,234 claims were reported, 5.2% were rejected, and premium collection was 96.7%."
2025-09-30,9,Q3,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Travel and Assistance,Actuarial Pricing,BR-SOU-006,UW-GEN-004,Aarav Mehta,Broker,International Single Trip,Travel,Travel Insurance,Comprehensive Travel,Short Term,Family,Individual,Not Applicable,Standard,USD,USD thousands,17.892,17.7383,18.5384,None,Budget,Annual Operating Plan,Q1 Forecast,9551,8986,686,659,2918,2068,2191,656,605,852.32,796.33,773.04,37.35,39.31,814.97,757.02,765.97,711.01,740.42,732.4,675.91,761.67,732.71,90.65,63.62,610,541,467,500,460,42,49,68,1748.7,1456.64,1392.72,116.85,90.07,1631.85,1366.57,1118.81,981.54,513.04,385.03,133.19,73.23,183.6,159.22,180.1,151.26,121.37,103.61,-1384.52,-1104.75,-888.58,-279.77,-25.32,-495.94,-55.81,-90.26,-13368.01,-9942.75,-3425.26,14.9,6.39,-4.92,-103.98,-154.34,-0.0,-0.0,-14.87,-1.4,26.78,-0.0,-24.38,-28.84,4.89,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,222.81,202.18,185.63,66.23,61.26,289.04,263.44,6.39,6.02,3.5,3.17,81.97,6.89,89.36,6.87,70.87,125.96,"Travel Insurance underwriting result of -USD 1,385K was USD 280K (25.3%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 154K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 104K).","Loss ratio was 222.8% versus 202.2% budget; combined ratio was 289.0%. 610 claims were reported, 6.9% were rejected, and premium collection was 89.4%.","Travel Insurance underwriting result of -USD 1,385K was USD 280K (25.3%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 154K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 104K). Root cause: Higher Average Claim Cost. Loss ratio was 222.8% versus 202.2% budget; combined ratio was 289.0%. 610 claims were reported, 6.9% were rejected, and premium collection was 89.4%."
